budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,79860
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,780
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,2310,2310 - Lighting and Landscape Assessment District,Internal Services & Work Orders,56123,56123 - City Accounting Services,460
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55113,55113 - Meals,270
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",1000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54929,54929 - Services: Miscellaneous Contract,800
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,26360
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52629,"52629 - Supplies: Misc. Athletic, Craft, and Cultural",40056
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,7910
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,14723
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Service Charges,45239,45239 - Parks & Rec Fee: Miscellaneous,61438
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,37629
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56511,56511 - Radio Rentals,5479
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Service Charges,44519,44519 - Concession Income: Miscellaneous,8743
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55114,55114 - Per Diem and Lodging,2500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,3200,3200 - Golf Course,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),297366
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,37740
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,37740
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,30000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1820,1820 - OPRCA Self Sustaining Revolving Fund,Internal Services & Work Orders,56111,56111 - Special Setups,53424
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56123,56123 - City Accounting Services,9020
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54915,54915 - Services: Training,1200
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,2310,2310 - Lighting and Landscape Assessment District,Internal Services & Work Orders,56113,56113 - Facilities: General Support,2550224
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56113,56113 - Facilities: General Support,3992125
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,10000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,1000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,11900
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1100,1100 - Self Insurance Liability,Contract Services,54511,54511 - Legal Fees,60000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53511,53511 - Taxes and Assessments,100
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Other Expenditures and Disbursments,58711,58711 - City and Agency Fund Withdrawals,23441
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),240000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55112,55112 - Commercial Transportation,440
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55219,55219 - Miscellaneous Educational Expenditures,21390
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,3200,3200 - Golf Course,Internal Services & Work Orders,56123,56123 - City Accounting Services,60
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),240000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52614,52614 - Books,490
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53511,53511 - Taxes and Assessments,100
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55114,55114 - Per Diem and Lodging,330
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44419,44419 - Other Rental: Miscellaneous,32000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,2310,2310 - Lighting and Landscape Assessment District,Internal Services & Work Orders,56111,56111 - Special Setups,1408
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1820,1820 - OPRCA Self Sustaining Revolving Fund,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,20400
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1820,1820 - OPRCA Self Sustaining Revolving Fund,Internal Services & Work Orders,56123,56123 - City Accounting Services,6080
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44519,44519 - Concession Income: Miscellaneous,30000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1100,1100 - Self Insurance Liability,Services & Supplies,53412,53412 - Settlement: Claims,354922
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56411,56411 - City Vehicle Rentals,321669
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55113,55113 - Meals,270
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55112,55112 - Commercial Transportation,440
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,599
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,599
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52212,"52212 - Minor Furniture and Office Equipment (No Asset Number, Not Capitalized)",1320
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Retirement,51627,51627 - Retirement Contributions,571
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Retirement,51627,51627 - Retirement Contributions,571
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,3200,3200 - Golf Course,Internal Services & Work Orders,56123,56123 - City Accounting Services,60
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Service Charges,44519,44519 - Concession Income: Miscellaneous,8743
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,2310,2310 - Lighting and Landscape Assessment District,Internal Services & Work Orders,56113,56113 - Facilities: General Support,2550487
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,37629
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Service Charges,45239,45239 - Parks & Rec Fee: Miscellaneous,61438
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52912,52912 - Clothing,36910
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53312,53312 - Public Relations,2500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,26360
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,90322
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,3200,3200 - Golf Course,Internal Services & Work Orders,56113,56113 - Facilities: General Support,29815
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Miscellaneous Revenue,48715,48715 - Other Revenue: Receipt of Trust Funds,69270
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53116,53116 - Telephone,30000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,156485
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56123,56123 - City Accounting Services,9020
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1100,1100 - Self Insurance Liability,Services & Supplies,53412,53412 - Settlement: Claims,354922
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",7160
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,46986
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Other Expenditures and Disbursments,58711,58711 - City and Agency Fund Withdrawals,23441
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,10000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55114,55114 - Per Diem and Lodging,330
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,1050
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,79956
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,66856
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52614,52614 - Books,490
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,7999,7999 - Miscellaneous Trusts,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",7160
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54929,54929 - Services: Miscellaneous Contract,800
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52629,"52629 - Supplies: Misc. Athletic, Craft, and Cultural",40056
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,25806
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,2310,2310 - Lighting and Landscape Assessment District,Internal Services & Work Orders,56123,56123 - City Accounting Services,460
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),250000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55212,55212 - Registration and Tuition,10000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,136500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Travel & Education,55112,55112 - Commercial Transportation,10000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52212,"52212 - Minor Furniture and Office Equipment (No Asset Number, Not Capitalized)",1320
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,7910
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,14723
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501110,501110 - Office of OPR Director,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,79956
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,51395
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",1650
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,72474
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,73927
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,21320
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,51000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,79447
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,173033
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",1650
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,36576
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,36226
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,45900
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",780
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",14520
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,21526
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,33276
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,51000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,45900
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",14520
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,273105
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,87325
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,30668
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Travel & Education,55119,"55119 - Miscellaneous Travel Expenditures (Tips, Parking)",780
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,87325
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,173033
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,51395
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,273105
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501120,501120 - OPR Administrative Services,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,71782
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,130629
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51425,51425 - Health and Welfare Benefits,18018
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,3500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,31186
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,134535
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,41254
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51425,51425 - Health and Welfare Benefits,18018
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,20000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,20000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Retirement,51627,51627 - Retirement Contributions,5219
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,3500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Retirement,51627,51627 - Retirement Contributions,5068
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,54320
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,89850
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,38387
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,89850
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,31321
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501210,501210 - Budget and Fiscal,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,54060
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,49654
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,16453
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,6000
